HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Geobacteraceae	-0.562	14.734	9.70703294406552e-11	2.76650438905867e-09	Depleted	NA	NA	NA	NA	NA	NA	NA	0.757	1.118	1.161	1.093	1.062	0.929	0.701	0.812	0.643	0.998	0.677	1.482	0.413	0.744	0.864	0.812	1.278	0.748	1.105	0.875	0.268	0.702	0.641	0.412	0.79	0.268	0.771	0.659	0.627	0.755	0.626	0.584	0.539	0.479	0.606	0.165	0.103	0.643	0.186	0.229	0.29	0.247	0.599	0.311	0.653	0.706	1.434	0.749	1.873	1.771	0.603	0.518	0.731	1.202	1.583	2.3	0.51	0.692	0.937	0.265	0.94	0.282	0.911	0.831	0.922	1.072	0.719	0.76	0.886	0.509	0.926	0.453	0.793	0.712	0.53	0.682	0.311	0.536	0.827	0.473	0.713	0.917	1.203	1.151	0.522	1.053	1.058	0.743	1.621	0.815	0.562	0.543	1.111	0.967	0.692	1.275	1.433	1.311	1.504	1.442	1.243	1.182	1.553	1.082	1.062	0.853	1.102	1.743	1.144	1.844	0.831	0.639	0.748	1.341	1.626	2.277	1.41	1.181	1.432	1.15	0.811	2.274	1.142	1.483	1.181	1.051	0.855	0.955	1.443	0.823	2.725	1.512	1.652	0.933	1.679	1.191	1.397	1.024	1.685	1.63	1.844	1.749	1.673	0.843	0.709	1.003	1.128	1.278	0.756	0.582	1.312	0.935	0.848	1.499	1.065	1.77	1.972	1.472	1.543	1.289	1.067	1.305	1.165	0.952	1.79	1.695	1.482	1.472	2.006	1.292	1.974	1.411	1.135	1.596	1.587	0.796	1.566	1.463	2.102	1.744	1.745	1.635	1.304	0.637	0.694	0.653	1.293	0.607	1.242	1.002	0.721	1.244	1.623	1.652	1.465	0.938	1.251	0.84	0.999	1.394	1.381	0.881	0.759	1.364	0.835	0.873	1.143	1.398	1.233	0.38	0.572	0.924	1.273	0.723	0.707	0.94	1.863	1.273	0.982	0.521	0.807	0.558	0.744	1.051	1.658	1.153	0.928	1.205	0.625	0.542	0.834	0.29	0.556	0.87	0.352	0.453	0.55	1.402	0.645	0.772	0.789	0.773	0.926	0.642	0.497	0.289	0.332	0.827	0.396	0.664	0.69	1.748	1.477	1.526	1.082	2.604	1.442	0.623	0.798	1.135	1.252	0.761	0.599	0.823	1.021	1.263	0.391	0.716	0.764	0.978	0.713	0.842	0.766	0.665	0.674	0.905	0.972	1.146	1.218	1.188	0.898	0.896	0.835	0.687
Ignavibacteriaceae	-0.68	12.999	3.5163737185216e-11	1.50324976466798e-09	Depleted	NA	NA	NA	NA	NA	NA	NA	0.209	0.335	0.227	0.411	0.285	0.64	0.185	0.25	0.145	0.207	0.143	0.229	0.062	0.165	0.379	0.146	0.253	0.532	0.514	0.597	0.041	0.207	0.083	0.062	0.208	0.144	0.334	0.432	0.251	0.294	0.292	0.271	0.248	0.125	0.104	0	0.082	0.208	0.062	0.063	0.145	0.082	0.124	0.104	0.252	0.166	0.295	0.208	0.333	0.271	0.083	0.104	0.167	0.228	0.124	0.27	0.183	0.244	0.245	0.183	0.082	0.081	0.223	0.249	0.205	0.126	0.247	0.127	0.374	0.122	0.308	0.185	0.122	0.142	0.163	0.248	0.041	0.062	0.101	0.123	0.293	0.25	0.368	0.349	0.146	0.204	0.345	0.144	0.364	0.485	0.229	0.146	0.355	0.315	0.273	0.501	0.561	0.437	0.661	0.371	0.374	0.295	0.586	0.314	0.292	0.291	0.249	0.314	0.81	0.671	0.249	0.618	0.166	0.351	0.561	0.738	0.331	0.351	0.455	0.375	0.437	0.313	0.541	0.438	0.477	0.294	0.334	0.415	0.589	0.361	0.818	0.248	0.372	0.284	0.389	0.327	0.384	0.393	0.436	0.364	0.671	0.596	0.461	0.255	0.307	0.375	0.336	0.485	0.357	0.27	0.381	0.408	0.347	0.711	0.294	0.54	0.361	0.378	0.451	0.367	0.407	0.208	0.454	0.253	0.302	0.483	0.229	0.506	0.628	0.309	0.205	0.462	0.548	0.372	0.406	0.449	0.662	0.405	0.582	0.617	0.624	0.469	0.401	0.247	0.204	0.143	0.271	0.364	0.326	0.308	0.267	0.463	0.57	0.684	0.65	0.25	0.391	0.184	0.166	0.161	0.377	0.574	0.451	0.361	0.347	0.285	0.124	0.349	0.251	0.147	0.184	0.287	0.328	0.083	0.208	0.146	0.415	0.231	0.313	0.125	0.186	0.083	0.186	0.31	0.207	0.468	0.579	0.573	0.187	0.145	0.104	0.041	0.123	0.414	0.166	0.185	0.203	0.207	0.104	0.251	0.291	0.122	0.144	0.124	0.103	0.124	0.187	0.145	0.063	0.083	0.209	0.295	0.353	0.251	0.208	0.354	0.291	0.186	0.306	0.273	0.228	0.226	0.289	0.288	0.281	0.228	0.062	0.143	0.144	0.407	0.326	0.349	0.373	0.27	0.327	0.241	0.268	0.246	0.26	0.269	0.184	0.428	0.321	0.313
Ruminococcaceae	-0.609	16.318	8.23418181012609e-06	3.80552726900422e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.286	0.436	0.248	0.102	0.755	0.413	0.309	0.187	0.124	0.083	0.082	0.167	0.062	0.062	1.074	0.312	0.925	0.197	0.297	0.179	0.103	0.227	0.103	0.082	0.291	0.309	0.292	0.268	0.355	0.608	0.25	0.354	0.124	0.062	0.314	0.596	0.205	0.561	0.062	0.187	0.062	0.391	0.145	0.852	0.4	0.333	1.474	0.499	0.541	0.229	0.062	0.186	0.146	0.269	0.104	0.436	0.143	0.367	0.367	0.224	0.122	0.121	0.324	0.374	0.307	0.168	0.534	0.127	0.217	0.122	0.185	0.185	0.162	0.203	0.061	0.103	0.145	0.185	0.121	0.144	0.314	0.521	0.246	0.247	0.167	1.464	0.633	0.226	0.32	0.311	0.187	0.063	0.584	0.315	0.504	0.626	1.433	0.772	0.536	0.453	1.604	0.463	0.461	0.397	0.334	0.291	0.187	0.231	0.27	0.503	0.228	0.103	0.166	0.124	0.25	0.287	0.373	0.392	0.435	0.334	0.541	0.313	0.666	0.229	0.332	0.189	0.229	0.208	0.651	0.281	0.419	1.042	0.456	0.588	0.37	0.385	0.652	0.334	0.531	0.402	0.998	0.866	0.596	0.235	0.23	0.237	0.317	0.485	1.934	0.104	0.667	0.254	0.269	0.316	0.216	0.444	0.403	0.273	0.563	0.367	0.426	0.622	0.216	0.127	0.402	0.315	0.418	0.4	0.486	0.144	0.288	0.42	0.386	0.476	0.386	0.143	0.301	0.264	0.332	0.411	0.686	0.404	0.923	0.164	0.082	0.082	0.292	0.142	0.633	0.184	0.206	0.442	0.253	0.124	0.365	0.146	0.391	0.164	0.229	0.223	0.23	0.246	0.184	0.106	0.142	0.142	0.104	0.952	0.251	0.126	0.163	0.308	0.349	0.785	0.769	0.314	0.767	1.022	0.355	0.208	0.166	0.227	0.517	0.6	0.332	0.293	0.193	0.435	0.354	0.396	0.334	0.083	0.206	0.933	8.171	0.123	0.468	0.311	0.187	0.375	0.374	0.326	0.288	1.384	0.186	0.083	0.145	0.248	0.229	0.228	0.398	0.591	0.81	0.419	0.333	0.208	0.271	0.436	0.429	0.683	0.395	0.556	0.206	0.164	0.201	0.31	0.493	0.327	0.475	0.142	0.203	0.349	0.332	0.249	1.024	0.241	0.206	0.205	0.818	0.5	0.326	0.428	0.15	1.082
Pseudonocardiaceae	-0.288	13.071	0.000615841119230254	0.00169852953852215	Depleted	NA	NA	NA	NA	NA	NA	NA	0.243	0.297	0.144	0.226	0.143	0.144	0.268	0.27	0.021	0.083	0.062	0.292	0.083	0.435	0.569	0.25	0.463	0.413	0.357	0.477	0.206	0.268	0.186	0.165	0.104	0.124	0.25	0.206	0.313	0.86	0.793	0.584	0.227	0.166	0.167	0.041	0.287	0.415	0.124	0.355	0.083	0.144	0.145	0.291	0.547	0.271	0.253	0.27	0.27	0.229	0.062	0.249	0.313	0.083	0.104	0.041	0.122	0.163	0.285	0.528	0.184	0.181	0.203	0.021	0.143	0.21	0.144	0.211	0.355	0.183	0.123	0.267	0.346	0.223	0.183	0.269	0.207	0.103	0.141	0.144	0.314	0.271	0.266	0.226	0.167	0.142	0.499	0.702	0.299	0.544	0.313	0.125	0.355	0.378	0.462	0.354	0.228	0.25	0.123	0.246	0.624	0.379	0.23	0.229	0.709	0.396	0.145	0.294	0.27	0.586	0.374	0.124	0.436	0.165	0.312	0.308	0.104	0.206	0.31	0.125	0.125	0.187	0.334	0.187	0.311	0.252	0.313	0.291	0.326	0.301	0.545	0.56	0.497	0.447	0.76	0.404	0.422	0.255	0.55	0.422	0.288	0.366	0.404	0.451	0.23	0.276	0.416	0.427	0.084	0.208	0.248	0.429	0.289	0.494	0.314	0.212	0.361	0.442	0.619	0.637	0.426	0.27	0.281	0.127	0.362	0.483	0.25	0.126	0.183	0.144	0.371	0.399	0.427	0.351	0.467	0.368	0.341	0.121	0.187	0.144	0.188	0.298	0.181	0.143	0.286	0.163	0.166	0.162	0.102	0.143	0.062	0.181	0.19	0.124	0.224	0.271	0.144	0.082	0.125	0.263	0.146	0.266	0.225	0.106	0.183	0.162	0.186	0.233	0.187	0.105	0.204	0.287	0.267	0.31	0.333	0.251	0.186	0.293	0.355	0.271	0.476	0.269	0.31	0.269	0.186	0.235	0.115	0.455	0.375	0.708	0.209	0.228	0.371	0.539	0.498	0.473	0.428	0.269	0.291	0.313	0.312	0.326	0.411	0.144	0.207	0.165	0.623	0.186	0.25	0.395	0.251	0.253	0.333	0.419	0.228	0.187	0.354	0.312	0.082	0.254	0.145	0.082	0.33	0.082	0.1	0.144	0.164	0.307	0.227	0.326	0.102	0.205	0.311	0.291	0.429	0.362	0.311	0.636	0.199	0.346	0.184	0.487	0.428	0.437
Verrucomicrobiaceae	-0.475	11.458	0.00977398173839661	0.0192109296237451	Depleted	NA	NA	NA	NA	NA	NA	NA	0.055	0.077	0.144	0.082	0.082	0.083	0.062	0.083	0.042	0.021	0.082	0.083	0.041	0.062	0.126	0.063	0.063	0.079	0.079	0.099	0.062	0.062	0.062	0.041	0.042	0	0.021	0.062	0.084	0.147	0.083	0.083	0.062	0	0.063	0.062	0.021	0.083	0	0.021	0.042	0.041	0.041	0.042	0.042	0.042	0.084	0.042	0	0.042	0.042	0.062	0.021	0.041	0.083	0.125	0.02	0.163	0.142	0.02	0.082	0.02	0.101	0	0.021	0	0.021	0.021	0.098	0	0	0.062	0.101	0.041	0.041	0.021	0.041	0	0.02	0.041	0.042	0.104	0.041	0.103	0.042	0.02	0.153	0	0.107	0.116	0.208	0.042	0.188	0.063	0.063	0.083	0.021	0.063	0.021	0.082	0.083	0.042	0.104	0.042	0.021	0.021	0	0.021	0.021	0.105	0.042	0.021	0.042	0.062	0.083	0.102	0.041	0.021	0.103	0.021	0.021	0.042	0.104	0.083	0.083	0.042	0.063	0.083	0.142	0.06	0.21	0.083	0.041	0	0.156	0.173	0.192	0.098	0.19	0.249	0.172	0.251	0.154	0.078	0.077	0.079	0.139	0.213	0.063	0.062	0.152	0.136	0.135	0.079	0.196	0.135	0.021	0.021	0.281	0.135	0.193	0.103	0.173	0.106	0.161	0.168	0.125	0.063	0.02	0.062	0.041	0.042	0.081	0.021	0.142	0.061	0.08	0.04	0.021	0.123	0.021	0.149	0.04	0.082	0.02	0.041	0.042	0	0.102	0.062	0.041	0.08	0.042	0.207	0.101	0	0.041	0.061	0	0.02	0.167	0.021	0.082	0	0.102	0	0.041	0.175	0.021	0	0.041	0.103	0.041	0.041	0.083	0.084	0.083	0.042	0.084	0.083	0.124	0.083	0.041	0.041	0.228	0.098	0.058	0.099	0.062	0.042	0.125	0	0.082	0.041	0.062	0	0.102	0.062	0.042	0.104	0.083	0.061	0.041	0.062	0.021	0.062	0	0.041	0.021	0.041	0.042	0.127	0.083	0.147	0.042	0.021	0.062	0	0.123	0.097	0.083	0.041	0.041	0.082	0.1	0.021	0.062	0	0.124	0.02	0.02	0.041	0.041	0	0.02	0.08	0.083	0.062	0.1	0.173	0.061	0.156	0.043	0.021
Flavobacteriaceae	-0.038	15.356	0.366131750236852	0.417390195270011	NotSig	NA	NA	NA	NA	NA	NA	NA	0.418	0.429	0.021	0.143	0.244	0.144	0.082	0.708	0.145	0.934	0.246	0.104	0.021	0.083	1.495	3.121	0.084	0.197	0.119	0.08	0.041	0.165	0.124	0.206	0.083	0.989	0.417	0.391	0.334	0.462	1.124	0.271	2.694	0.854	0.063	0.247	0.123	0.125	0.351	0.708	0.912	0.617	0.392	0.208	0.463	0.166	0.295	0.395	0.728	0.167	0.249	0.851	0.146	0.747	0.374	0.125	0.122	0.203	0.673	0.631	0.102	1.614	0.243	0.021	0.041	0.337	0.349	0.359	0.611	0.081	0.041	0.205	0.182	0.122	0.163	0.331	0.186	1.282	0.161	0.082	0.147	0.459	0.51	0.185	0.021	0.224	0.306	0.31	0.514	0.194	0.334	0.125	0.334	0.231	0.483	0.313	0.25	0.333	0.248	0.966	0.333	0.568	0.167	1.102	0.626	0.104	0.768	0.462	0.042	0.231	0.104	0.227	1.702	0.083	0.437	0.123	0.041	0.021	0.6	0.021	0.166	1.122	0.187	0.063	0.145	0.273	0.459	0.125	0.265	0.08	0.042	0.311	0.041	0.386	0.312	0.365	0.69	0.57	0.834	0.307	0.211	0.347	0.231	1.197	0.173	0.335	0.198	1.087	0.021	0.707	0.172	0.37	0.231	0.158	0.354	0.366	0.403	0.968	0.244	0.425	0.155	0.457	2.009	0.634	0.322	0.084	0.084	0.105	0.608	0.144	0.082	0	0.264	0.207	0.142	0.102	0.04	0.243	0.083	0.617	0.353	0.171	0.06	0.164	0.041	0.102	0.166	0.364	0.265	0.143	0.082	0.261	0.063	0.041	0.345	0.063	0.391	0.943	0.062	0.284	0.146	0.184	0.246	0.255	0.367	0.122	0.229	0.213	0.772	0.295	0.368	0.082	0.143	1.363	3.037	0.69	0.539	1.112	0.209	0.438	0.372	1.215	0.97	0.434	0.104	0.136	0.155	0.416	0.667	0.25	0.479	0.083	1.253	0.353	0.539	0.205	0.773	0.145	0.728	0.981	0.706	0.876	1.031	0.29	0.724	0.124	0.394	0.186	1.162	0.166	0.334	0.591	0.228	0.398	0.479	0.104	0.104	0.852	0.675	0.117	0.769	0.082	1.442	0.144	0.121	0.083	1.48	0.634	4.195	1.584	0.285	0.164	0.124	0.083	0.082	1.547	0.476	0.37	0.459	0.558	0.857	0.293	0.364	0.562
Parachlamydiaceae	-0.55	10.599	0.229344224047794	0.276182128958964	NotSig	NA	NA	NA	NA	NA	NA	NA	0.015	0.021	0.021	0.041	0.02	0	0	0	0	0	0.021	0	0	0	0.021	0.042	0.084	0.02	0	0	0	0	0	0	0.021	0	0	0.041	0.021	0.021	0	0.021	0.062	0	0	0	0	0.062	0	0	0	0	0	0	0	0.062	0.042	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0.041	0	0	0	0.041	0.042	0.059	0	0	0	0.061	0.02	0.041	0.041	0.021	0	0.02	0.041	0	0.062	0.02	0	0	0.02	0.153	0	0.064	0.078	0.021	0.021	0.021	0	0.021	0.021	0	0	0.041	0	0	0	0.021	0	0	0	0	0.021	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0.02	0.02	0.063	0	0	0.041	0.039	0.115	0.077	0.02	0.095	0.154	0.058	0.058	0.019	0.118	0.057	0.079	0.04	0.058	0.042	0	0.057	0.019	0.019	0.04	0.059	0.154	0.043	0.042	0.131	0.077	0.155	0.041	0	0	0.04	0	0.042	0	0.02	0	0	0	0	0	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0.02	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.041	0.019	0	0	0	0	0.021	0	0	0	0.021	0.021	0	0.042	0	0.021	0	0.041	0.021	0.039	0	0	0	0.021	0	0.021	0.041	0.021	0.021	0	0	0	0.021	0	0.042	0.02	0	0	0	0.062	0.042	0.021	0.042	0	0.063	0	0.104	0.042	0.083	0	0	0	0.041	0	0	0	0.021	0	0.02	0	0.021	0	0	0.041	0	0.02	0.021	0	0.041	0.02	0.021	0	0	0.077	0	0.02	0.107	0
Acetobacteraceae	-0.796	12.14	6.00815026874907e-06	2.93541055987454e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.064	0.111	0.062	0.062	0.041	0	0.165	0.146	0	0.104	0.021	0.063	0	0.041	0.084	0.042	0.126	0.217	0.159	0.06	0.041	0.062	0	0.041	0	0.021	0.104	0.164	0.084	0.335	0.125	0.105	0.062	0.083	0	0.021	0.062	0.062	0.021	0.042	0	0.021	0.021	0.083	0.105	0.062	0.084	0.042	0.062	0.042	0	0	0.042	0.021	0	0	0	0.02	0.02	0.122	0.02	0.221	0.061	0.021	0	0.126	0.041	0	0.119	0.02	0.082	0.082	0.041	0.163	0.061	0.103	0.083	0	0.04	0.021	0.084	0.125	0.082	0.082	0.063	0.041	0.153	0.123	0.064	0.233	0.083	0.063	0.104	0.084	0.105	0.083	0.042	0.042	0.021	0.082	0.062	0.063	0.042	0.272	0.063	0.083	0.042	0.147	0.021	0.125	0.062	0.041	0.042	0.021	0.124	0.082	0.104	0.041	0.124	0.104	0.021	0.063	0.063	0.042	0.062	0.063	0.063	0.083	0.203	0.04	0.272	0.331	0.145	0.243	0.253	0.269	0.249	0.039	0.399	0.154	0.191	0.154	0.192	0.235	0.115	0.198	0.158	0.33	0.021	0.062	0.152	0.233	0.193	0.297	0.275	0.135	0.021	0.231	0.338	0.212	0.193	0.062	0.086	0.042	0.101	0.168	0.104	0.021	0.121	0.041	0.246	0.063	0.122	0.269	0.183	0.224	0.261	0.04	0.042	0.062	0.124	0.192	0.1	0.062	0.102	0.082	0.083	0.101	0.102	0.021	0.021	0.02	0.042	0.062	0.163	0.042	0.062	0.021	0.083	0.182	0.063	0	0	0.043	0.082	0.122	0.062	0.039	0.021	0.042	0.061	0.164	0.062	0.124	0.042	0	0.041	0.084	0.146	0.063	0.207	0.31	0.124	0.103	0	0.059	0.019	0.396	0.083	0.042	0.021	0.083	0.103	0.104	0.311	0.062	0.102	0.103	0.042	0.063	0.083	0.081	0.021	0.124	0.021	0	0.145	0.021	0.042	0.041	0.313	0.063	0.042	0.104	0.042	0.042	0.062	0.145	0.02	0.097	0	0.021	0.062	0.041	0.121	0.083	0.391	0.102	0.103	0.061	0.02	0.041	0.27	0.104	0.164	0.04	0.124	0.451	0.359	0.192	0.082	0.156	0.064	0.083
Nitrospiraceae	-0.716	14.409	1.19732859980101e-12	1.02371595282986e-10	Depleted	NA	NA	NA	NA	NA	NA	NA	0.196	0.322	0.268	0.494	0.265	0.268	0.309	0.312	0.124	0.207	0.102	0.25	0.062	0.227	0.337	0.292	0.463	0.335	0.357	0.258	0.062	0.124	0.186	0.103	0.125	0.041	0.25	0.164	0.209	0.483	0.397	0.333	0.124	0.104	0.084	0.041	0.062	0.29	0.145	0.166	0.145	0.103	0.041	0.125	0.252	0.187	0.211	0.166	0.145	0.104	0.083	0.083	0.271	0.124	0.145	0.208	0.122	0.081	0.163	0.162	0.184	0.302	0.385	0.125	0.184	0.105	0.164	0.211	0.256	0.122	0.103	0.164	0.244	0.163	0.183	0.31	0.124	0.103	0.161	0.103	0.231	0.333	0.286	0.37	0.271	0.244	0.461	0.248	0.449	0.33	0.208	0.125	0.355	0.357	0.251	0.354	0.333	0.292	0.33	0.391	0.291	0.379	0.23	1.082	0.25	0.417	0.145	0.525	0.435	0.755	0.332	0.165	0.208	0.206	0.458	0.595	0.186	0.351	0.435	0.313	0.249	0.438	0.417	0.27	0.332	0.189	0.167	0.249	0.366	0.2	0.693	0.457	0.518	0.284	0.565	0.365	0.307	0.334	0.436	0.326	0.48	0.616	0.346	0.372	0.211	0.217	0.455	0.388	0.105	0.083	0.286	0.389	0.405	0.592	0.334	0.483	0.297	0.273	0.563	0.482	0.407	0.228	0.238	0.169	0.362	0.461	0.292	0.231	0.486	0.226	0.432	0.399	0.345	0.538	0.243	0.51	0.602	0.264	0.291	0.329	0.436	0.341	0.321	0.102	0.102	0.143	0.25	0.243	0.306	0.205	0.247	0.221	0.274	0.29	0.345	0.25	0.226	0.205	0.353	0.243	0.293	0.205	0.164	0.361	0.326	0.223	0.25	0.272	0.251	0.19	0.287	0.308	0.451	0.185	0.208	0.272	0.312	0.272	0.439	0.417	0.311	0.682	0.433	0.352	0.269	0.293	0.27	0.376	0.291	0.125	0.125	0.124	0.144	0.228	0.166	0.185	0.264	0.289	0.145	0.166	0.312	0.162	0.185	0.165	0.062	0.145	0.332	0.186	0.146	0.228	0.272	0.295	0.312	0.376	0.208	0.375	0.437	0.291	0.306	0.195	0.187	0.164	0.268	0.288	0.341	0.289	2.175	0.307	0.206	0.326	0.305	0.185	0.29	0.228	0.327	0.321	0.289	0.329	0.539	0.423	0.285	0.487	0.278	0.208
Xanthomonadaceae	-0.163	15.343	0.14459284278031	0.184517732204724	NotSig	NA	NA	NA	NA	NA	NA	NA	0.681	0.763	0.227	0.555	0.326	1.152	0.721	1.581	0.228	0.789	0.698	0.292	0.145	0.476	0.927	2.02	1.178	0.413	0.535	0.338	0.412	0.351	0.268	0.659	0.665	0.762	1.083	1.013	1.314	0.608	0.668	0.438	0.973	0.583	0.356	0.576	0.472	0.685	0.289	0.834	0.29	0.803	0.392	0.395	0.863	0.54	3.41	2.121	0.853	0.458	0.873	0.435	0.564	0.914	0.872	0.519	0.571	0.57	0.448	0.407	0.143	0.644	0.264	0.686	0.225	0.862	0.267	0.359	0.414	0.387	0.679	0.391	0.874	0.712	0.51	0.413	0.518	1.342	0.948	1.001	0.44	0.521	0.654	0.226	0.375	0.204	1.018	1.052	0.769	0.601	0.208	0.377	0.834	1.431	1.132	0.835	0.603	0.562	0.928	0.555	1.474	0.589	0.335	1.042	0.355	0.562	0.352	1.322	0.291	0.565	0.644	0.474	0.498	0.351	1.265	0.615	1.51	0.268	0.289	0.313	0.312	0.896	0.313	0.396	0.643	0.819	0.918	1.54	0.671	0.16	0.672	1.592	0.331	0.67	0.488	0.597	1.397	1.105	0.854	2.243	0.346	0.5	0.346	4.156	0.671	0.592	0.693	0.796	0.504	0.311	0.572	0.408	0.328	1.348	0.393	0.675	0.532	0.779	0.469	0.947	0.678	0.187	0.908	0.677	0.885	0.65	0.418	0.336	0.486	0.638	0.453	0.273	0.366	0.641	0.446	0.531	0.381	0.527	0.374	0.555	0.624	1.023	0.742	0.945	0.265	0.326	0.625	0.384	0.775	0.452	0.33	0.683	0.464	0.269	0.752	0.604	1.151	0.615	0.333	0.324	0.251	0.287	0.307	0.509	0.51	0.548	0.81	0.777	0.626	0.422	0.961	0.185	0.759	0.454	1.183	0.794	0.539	0.9	0.752	1.603	0.993	2.209	1.304	1.181	0.269	0.39	0.657	0.791	0.271	1.143	0.751	1.01	1.694	0.995	0.726	0.823	0.611	1.092	2.102	0.626	0.582	2.668	1.562	1.033	0.559	0.289	0.997	0.641	0.917	0.353	1.024	1.416	1.125	1.004	1.623	0.479	0.542	0.643	1.311	0.527	0.957	0.597	0.97	0.39	0.341	0.496	1.521	1.35	1.402	1.484	0.387	0.308	0.497	0.27	1.306	1.707	0.6	1.538	1.157	1.329	1.332	0.603	1.031	0.708
